ICSD_ID,Zip_File,Dir_Name,CIF_Path,Cube_Path,Status
100140,1.zip,00000034,1/cal_dir/00000034/YourCustomFileName_CollCode100140_refined_CIF.cif,1/cal_dir/00000034/YourCustomFileName_CollCode100140_refined_CIF.cif.cube,OK
100090,1.zip,00000019,1/cal_dir/00000019/YourCustomFileName_CollCode100090_refined_CIF.cif,1/cal_dir/00000019/YourCustomFileName_CollCode100090_refined_CIF.cif.cube,OK
100148,1.zip,00000039,1/cal_dir/00000039/YourCustomFileName_CollCode100148_refined_CIF.cif,1/cal_dir/00000039/YourCustomFileName_CollCode100148_refined_CIF.cif.cube,OK
100101,1.zip,00000026,1/cal_dir/00000026/YourCustomFileName_CollCode100101_refined_CIF.cif,1/cal_dir/00000026/YourCustomFileName_CollCode100101_refined_CIF.cif.cube,OK
100152,1.zip,00000041,1/cal_dir/00000041/YourCustomFileName_CollCode100152_refined_CIF.cif,None,Exception.B (Missing Cube)
100153,1.zip,00000042,1/cal_dir/00000042/YourCustomFileName_CollCode100153_refined_CIF.cif,1/cal_dir/00000042/YourCustomFileName_CollCode100153_refined_CIF.cif.cube,OK
100015,1.zip,00000001,1/cal_dir/00000001/YourCustomFileName_CollCode100015_refined_CIF.cif,1/cal_dir/00000001/YourCustomFileName_CollCode100015_refined_CIF.cif.cube,OK
100031,1.zip,00000005,1/cal_dir/00000005/YourCustomFileName_CollCode100031_refined_CIF.cif,1/cal_dir/00000005/YourCustomFileName_CollCode100031_refined_CIF.cif.cube,OK
10015,1.zip,00000040,1/cal_dir/00000040/YourCustomFileName_CollCode10015_refined_CIF.cif,1/cal_dir/00000040/YourCustomFileName_CollCode10015_refined_CIF.cif.cube,OK
100074,1.zip,00000010,1/cal_dir/00000010/YourCustomFileName_CollCode100074_refined_CIF.cif,1/cal_dir/00000010/YourCustomFileName_CollCode100074_refined_CIF.cif.cube,OK
100170,1.zip,00000047,1/cal_dir/00000047/YourCustomFileName_CollCode100170_refined_CIF.cif,None,Exception.B (Missing Cube)
100138,1.zip,00000031,1/cal_dir/00000031/YourCustomFileName_CollCode100138_refined_CIF.cif,1/cal_dir/00000031/YourCustomFileName_CollCode100138_refined_CIF.cif.cube,OK
100162,1.zip,00000044,1/cal_dir/00000044/YourCustomFileName_CollCode100162_refined_CIF.cif,1/cal_dir/00000044/YourCustomFileName_CollCode100162_refined_CIF.cif.cube,OK
100142,1.zip,00000036,1/cal_dir/00000036/YourCustomFileName_CollCode100142_refined_CIF.cif,1/cal_dir/00000036/YourCustomFileName_CollCode100142_refined_CIF.cif.cube,OK
100167,1.zip,00000045,1/cal_dir/00000045/YourCustomFileName_CollCode100167_refined_CIF.cif,1/cal_dir/00000045/YourCustomFileName_CollCode100167_refined_CIF.cif.cube,OK
100154,1.zip,00000043,1/cal_dir/00000043/YourCustomFileName_CollCode100154_refined_CIF.cif,1/cal_dir/00000043/YourCustomFileName_CollCode100154_refined_CIF.cif.cube,OK
100169,1.zip,00000046,1/cal_dir/00000046/YourCustomFileName_CollCode100169_refined_CIF.cif,1/cal_dir/00000046/YourCustomFileName_CollCode100169_refined_CIF.cif.cube,OK
100176,1.zip,00000050,1/cal_dir/00000050/YourCustomFileName_CollCode100176_refined_CIF.cif,1/cal_dir/00000050/YourCustomFileName_CollCode100176_refined_CIF.cif.cube,OK
10018,1.zip,00000052,1/cal_dir/00000052/YourCustomFileName_CollCode10018_refined_CIF.cif,1/cal_dir/00000052/YourCustomFileName_CollCode10018_refined_CIF.cif.cube,OK
100179,1.zip,00000051,1/cal_dir/00000051/YourCustomFileName_CollCode100179_refined_CIF.cif,1/cal_dir/00000051/YourCustomFileName_CollCode100179_refined_CIF.cif.cube,OK
100175,1.zip,00000049,1/cal_dir/00000049/YourCustomFileName_CollCode100175_refined_CIF.cif,1/cal_dir/00000049/YourCustomFileName_CollCode100175_refined_CIF.cif.cube,OK
100185,1.zip,00000056,1/cal_dir/00000056/YourCustomFileName_CollCode100185_refined_CIF.cif,1/cal_dir/00000056/YourCustomFileName_CollCode100185_refined_CIF.cif.cube,OK
100187,1.zip,00000058,1/cal_dir/00000058/YourCustomFileName_CollCode100187_refined_CIF.cif,1/cal_dir/00000058/YourCustomFileName_CollCode100187_refined_CIF.cif.cube,OK
100186,1.zip,00000057,1/cal_dir/00000057/YourCustomFileName_CollCode100186_refined_CIF.cif,1/cal_dir/00000057/YourCustomFileName_CollCode100186_refined_CIF.cif.cube,OK
100181,1.zip,00000053,1/cal_dir/00000053/YourCustomFileName_CollCode100181_refined_CIF.cif,1/cal_dir/00000053/YourCustomFileName_CollCode100181_refined_CIF.cif.cube,OK
100190,1.zip,00000060,1/cal_dir/00000060/YourCustomFileName_CollCode100190_refined_CIF.cif,1/cal_dir/00000060/YourCustomFileName_CollCode100190_refined_CIF.cif.cube,OK
100191,1.zip,00000061,1/cal_dir/00000061/YourCustomFileName_CollCode100191_refined_CIF.cif,1/cal_dir/00000061/YourCustomFileName_CollCode100191_refined_CIF.cif.cube,OK
100072,1.zip,00000009,1/cal_dir/00000009/YourCustomFileName_CollCode100072_refined_CIF.cif,1/cal_dir/00000009/YourCustomFileName_CollCode100072_refined_CIF.cif.cube,OK
100192,1.zip,00000062,1/cal_dir/00000062/YourCustomFileName_CollCode100192_refined_CIF.cif,1/cal_dir/00000062/YourCustomFileName_CollCode100192_refined_CIF.cif.cube,OK
100193,1.zip,00000063,1/cal_dir/00000063/YourCustomFileName_CollCode100193_refined_CIF.cif,1/cal_dir/00000063/YourCustomFileName_CollCode100193_refined_CIF.cif.cube,OK
100195,1.zip,00000064,1/cal_dir/00000064/YourCustomFileName_CollCode100195_refined_CIF.cif,1/cal_dir/00000064/YourCustomFileName_CollCode100195_refined_CIF.cif.cube,OK
10014,1.zip,00000033,1/cal_dir/00000033/YourCustomFileName_CollCode10014_refined_CIF.cif,1/cal_dir/00000033/YourCustomFileName_CollCode10014_refined_CIF.cif.cube,OK
10007,1.zip,00000008,1/cal_dir/00000008/YourCustomFileName_CollCode10007_refined_CIF.cif,1/cal_dir/00000008/YourCustomFileName_CollCode10007_refined_CIF.cif.cube,OK
100204,1.zip,00000069,1/cal_dir/00000069/YourCustomFileName_CollCode100204_refined_CIF.cif,1/cal_dir/00000069/YourCustomFileName_CollCode100204_refined_CIF.cif.cube,OK
100205,1.zip,00000070,1/cal_dir/00000070/YourCustomFileName_CollCode100205_refined_CIF.cif,1/cal_dir/00000070/YourCustomFileName_CollCode100205_refined_CIF.cif.cube,OK
100206,1.zip,00000071,1/cal_dir/00000071/YourCustomFileName_CollCode100206_refined_CIF.cif,1/cal_dir/00000071/YourCustomFileName_CollCode100206_refined_CIF.cif.cube,OK
100208,1.zip,00000073,1/cal_dir/00000073/YourCustomFileName_CollCode100208_refined_CIF.cif,1/cal_dir/00000073/YourCustomFileName_CollCode100208_refined_CIF.cif.cube,OK
100209,1.zip,00000074,1/cal_dir/00000074/YourCustomFileName_CollCode100209_refined_CIF.cif,1/cal_dir/00000074/YourCustomFileName_CollCode100209_refined_CIF.cif.cube,OK
100210,1.zip,00000075,1/cal_dir/00000075/YourCustomFileName_CollCode100210_refined_CIF.cif,1/cal_dir/00000075/YourCustomFileName_CollCode100210_refined_CIF.cif.cube,OK
100207,1.zip,00000072,1/cal_dir/00000072/YourCustomFileName_CollCode100207_refined_CIF.cif,1/cal_dir/00000072/YourCustomFileName_CollCode100207_refined_CIF.cif.cube,OK
100211,1.zip,00000076,1/cal_dir/00000076/YourCustomFileName_CollCode100211_refined_CIF.cif,1/cal_dir/00000076/YourCustomFileName_CollCode100211_refined_CIF.cif.cube,OK
100212,1.zip,00000077,1/cal_dir/00000077/YourCustomFileName_CollCode100212_refined_CIF.cif,1/cal_dir/00000077/YourCustomFileName_CollCode100212_refined_CIF.cif.cube,OK
100213,1.zip,00000078,1/cal_dir/00000078/YourCustomFileName_CollCode100213_refined_CIF.cif,1/cal_dir/00000078/YourCustomFileName_CollCode100213_refined_CIF.cif.cube,OK
100216,1.zip,00000080,1/cal_dir/00000080/YourCustomFileName_CollCode100216_refined_CIF.cif,1/cal_dir/00000080/YourCustomFileName_CollCode100216_refined_CIF.cif.cube,OK
100215,1.zip,00000079,1/cal_dir/00000079/YourCustomFileName_CollCode100215_refined_CIF.cif,1/cal_dir/00000079/YourCustomFileName_CollCode100215_refined_CIF.cif.cube,OK
100139,1.zip,00000032,1/cal_dir/00000032/YourCustomFileName_CollCode100139_refined_CIF.cif,1/cal_dir/00000032/YourCustomFileName_CollCode100139_refined_CIF.cif.cube,OK
100201,1.zip,00000067,1/cal_dir/00000067/YourCustomFileName_CollCode100201_refined_CIF.cif,1/cal_dir/00000067/YourCustomFileName_CollCode100201_refined_CIF.cif.cube,OK
100087,1.zip,00000017,1/cal_dir/00000017/YourCustomFileName_CollCode100087_refined_CIF.cif,1/cal_dir/00000017/YourCustomFileName_CollCode100087_refined_CIF.cif.cube,OK
100082,1.zip,00000016,1/cal_dir/00000016/YourCustomFileName_CollCode100082_refined_CIF.cif,1/cal_dir/00000016/YourCustomFileName_CollCode100082_refined_CIF.cif.cube,OK
100171,1.zip,00000048,1/cal_dir/00000048/YourCustomFileName_CollCode100171_refined_CIF.cif,1/cal_dir/00000048/YourCustomFileName_CollCode100171_refined_CIF.cif.cube,OK
100224,1.zip,00000085,1/cal_dir/00000085/YourCustomFileName_CollCode100224_refined_CIF.cif,1/cal_dir/00000085/YourCustomFileName_CollCode100224_refined_CIF.cif.cube,OK
100228,1.zip,00000087,1/cal_dir/00000087/YourCustomFileName_CollCode100228_refined_CIF.cif,1/cal_dir/00000087/YourCustomFileName_CollCode100228_refined_CIF.cif.cube,OK
100223,1.zip,00000084,1/cal_dir/00000084/YourCustomFileName_CollCode100223_refined_CIF.cif,1/cal_dir/00000084/YourCustomFileName_CollCode100223_refined_CIF.cif.cube,OK
100196,1.zip,00000065,1/cal_dir/00000065/YourCustomFileName_CollCode100196_refined_CIF.cif,1/cal_dir/00000065/YourCustomFileName_CollCode100196_refined_CIF.cif.cube,OK
100145,1.zip,00000038,1/cal_dir/00000038/YourCustomFileName_CollCode100145_refined_CIF.cif,1/cal_dir/00000038/YourCustomFileName_CollCode100145_refined_CIF.cif.cube,OK
100183,1.zip,00000055,1/cal_dir/00000055/YourCustomFileName_CollCode100183_refined_CIF.cif,1/cal_dir/00000055/YourCustomFileName_CollCode100183_refined_CIF.cif.cube,OK
100144,1.zip,00000037,1/cal_dir/00000037/YourCustomFileName_CollCode100144_refined_CIF.cif,1/cal_dir/00000037/YourCustomFileName_CollCode100144_refined_CIF.cif.cube,OK
10023,1.zip,00000089,1/cal_dir/00000089/YourCustomFileName_CollCode10023_refined_CIF.cif,1/cal_dir/00000089/YourCustomFileName_CollCode10023_refined_CIF.cif.cube,OK
100141,1.zip,00000035,1/cal_dir/00000035/YourCustomFileName_CollCode100141_refined_CIF.cif,1/cal_dir/00000035/YourCustomFileName_CollCode100141_refined_CIF.cif.cube,OK
100229,1.zip,00000088,1/cal_dir/00000088/YourCustomFileName_CollCode100229_refined_CIF.cif,1/cal_dir/00000088/YourCustomFileName_CollCode100229_refined_CIF.cif.cube,OK
100182,1.zip,00000054,1/cal_dir/00000054/YourCustomFileName_CollCode100182_refined_CIF.cif,1/cal_dir/00000054/YourCustomFileName_CollCode100182_refined_CIF.cif.cube,OK
100203,1.zip,00000068,1/cal_dir/00000068/YourCustomFileName_CollCode100203_refined_CIF.cif,1/cal_dir/00000068/YourCustomFileName_CollCode100203_refined_CIF.cif.cube,OK
100239,1.zip,00000099,1/cal_dir/00000099/YourCustomFileName_CollCode100239_refined_CIF.cif,1/cal_dir/00000099/YourCustomFileName_CollCode100239_refined_CIF.cif.cube,OK
100075,1.zip,00000011,1/cal_dir/00000011/YourCustomFileName_CollCode100075_refined_CIF.cif,1/cal_dir/00000011/YourCustomFileName_CollCode100075_refined_CIF.cif.cube,OK
100240,1.zip,00000101,1/cal_dir/00000101/YourCustomFileName_CollCode100240_refined_CIF.cif,1/cal_dir/00000101/YourCustomFileName_CollCode100240_refined_CIF.cif.cube,OK
100241,1.zip,00000102,1/cal_dir/00000102/YourCustomFileName_CollCode100241_refined_CIF.cif,1/cal_dir/00000102/YourCustomFileName_CollCode100241_refined_CIF.cif.cube,OK
100242,1.zip,00000103,1/cal_dir/00000103/YourCustomFileName_CollCode100242_refined_CIF.cif,1/cal_dir/00000103/YourCustomFileName_CollCode100242_refined_CIF.cif.cube,OK
100243,1.zip,00000104,1/cal_dir/00000104/YourCustomFileName_CollCode100243_refined_CIF.cif,1/cal_dir/00000104/YourCustomFileName_CollCode100243_refined_CIF.cif.cube,OK
100244,1.zip,00000105,1/cal_dir/00000105/YourCustomFileName_CollCode100244_refined_CIF.cif,1/cal_dir/00000105/YourCustomFileName_CollCode100244_refined_CIF.cif.cube,OK
100199,1.zip,00000066,1/cal_dir/00000066/YourCustomFileName_CollCode100199_refined_CIF.cif,1/cal_dir/00000066/YourCustomFileName_CollCode100199_refined_CIF.cif.cube,OK
10024,1.zip,00000100,1/cal_dir/00000100/YourCustomFileName_CollCode10024_refined_CIF.cif,1/cal_dir/00000100/YourCustomFileName_CollCode10024_refined_CIF.cif.cube,OK
100247,1.zip,00000108,1/cal_dir/00000108/YourCustomFileName_CollCode100247_refined_CIF.cif,1/cal_dir/00000108/YourCustomFileName_CollCode100247_refined_CIF.cif.cube,OK
100248,1.zip,00000109,1/cal_dir/00000109/YourCustomFileName_CollCode100248_refined_CIF.cif,1/cal_dir/00000109/YourCustomFileName_CollCode100248_refined_CIF.cif.cube,OK
100249,1.zip,00000110,1/cal_dir/00000110/YourCustomFileName_CollCode100249_refined_CIF.cif,1/cal_dir/00000110/YourCustomFileName_CollCode100249_refined_CIF.cif.cube,OK
100231,1.zip,00000091,1/cal_dir/00000091/YourCustomFileName_CollCode100231_refined_CIF.cif,1/cal_dir/00000091/YourCustomFileName_CollCode100231_refined_CIF.cif.cube,OK
100232,1.zip,00000092,1/cal_dir/00000092/YourCustomFileName_CollCode100232_refined_CIF.cif,1/cal_dir/00000092/YourCustomFileName_CollCode100232_refined_CIF.cif.cube,OK
100230,1.zip,00000090,1/cal_dir/00000090/YourCustomFileName_CollCode100230_refined_CIF.cif,1/cal_dir/00000090/YourCustomFileName_CollCode100230_refined_CIF.cif.cube,OK
100220,1.zip,00000081,1/cal_dir/00000081/YourCustomFileName_CollCode100220_refined_CIF.cif,1/cal_dir/00000081/YourCustomFileName_CollCode100220_refined_CIF.cif.cube,OK
10025,1.zip,00000111,1/cal_dir/00000111/YourCustomFileName_CollCode10025_refined_CIF.cif,1/cal_dir/00000111/YourCustomFileName_CollCode10025_refined_CIF.cif.cube,OK
100233,1.zip,00000093,1/cal_dir/00000093/YourCustomFileName_CollCode100233_refined_CIF.cif,1/cal_dir/00000093/YourCustomFileName_CollCode100233_refined_CIF.cif.cube,OK
100234,1.zip,00000094,1/cal_dir/00000094/YourCustomFileName_CollCode100234_refined_CIF.cif,1/cal_dir/00000094/YourCustomFileName_CollCode100234_refined_CIF.cif.cube,OK
100246,1.zip,00000107,1/cal_dir/00000107/YourCustomFileName_CollCode100246_refined_CIF.cif,1/cal_dir/00000107/YourCustomFileName_CollCode100246_refined_CIF.cif.cube,OK
100245,1.zip,00000106,1/cal_dir/00000106/YourCustomFileName_CollCode100245_refined_CIF.cif,1/cal_dir/00000106/YourCustomFileName_CollCode100245_refined_CIF.cif.cube,OK
100235,1.zip,00000095,1/cal_dir/00000095/YourCustomFileName_CollCode100235_refined_CIF.cif,1/cal_dir/00000095/YourCustomFileName_CollCode100235_refined_CIF.cif.cube,OK
100238,1.zip,00000098,1/cal_dir/00000098/YourCustomFileName_CollCode100238_refined_CIF.cif,1/cal_dir/00000098/YourCustomFileName_CollCode100238_refined_CIF.cif.cube,OK
100258,1.zip,00000119,1/cal_dir/00000119/YourCustomFileName_CollCode100258_refined_CIF.cif,1/cal_dir/00000119/YourCustomFileName_CollCode100258_refined_CIF.cif.cube,OK
10026,1.zip,00000120,1/cal_dir/00000120/YourCustomFileName_CollCode10026_refined_CIF.cif,1/cal_dir/00000120/YourCustomFileName_CollCode10026_refined_CIF.cif.cube,OK
100250,1.zip,00000112,1/cal_dir/00000112/YourCustomFileName_CollCode100250_refined_CIF.cif,1/cal_dir/00000112/YourCustomFileName_CollCode100250_refined_CIF.cif.cube,OK
100260,1.zip,00000121,1/cal_dir/00000121/YourCustomFileName_CollCode100260_refined_CIF.cif,1/cal_dir/00000121/YourCustomFileName_CollCode100260_refined_CIF.cif.cube,OK
100251,1.zip,00000113,1/cal_dir/00000113/YourCustomFileName_CollCode100251_refined_CIF.cif,1/cal_dir/00000113/YourCustomFileName_CollCode100251_refined_CIF.cif.cube,OK
100253,1.zip,00000115,1/cal_dir/00000115/YourCustomFileName_CollCode100253_refined_CIF.cif,1/cal_dir/00000115/YourCustomFileName_CollCode100253_refined_CIF.cif.cube,OK
100252,1.zip,00000114,1/cal_dir/00000114/YourCustomFileName_CollCode100252_refined_CIF.cif,1/cal_dir/00000114/YourCustomFileName_CollCode100252_refined_CIF.cif.cube,OK
100254,1.zip,00000116,1/cal_dir/00000116/YourCustomFileName_CollCode100254_refined_CIF.cif,1/cal_dir/00000116/YourCustomFileName_CollCode100254_refined_CIF.cif.cube,OK
100278,1.zip,00000129,1/cal_dir/00000129/YourCustomFileName_CollCode100278_refined_CIF.cif,1/cal_dir/00000129/YourCustomFileName_CollCode100278_refined_CIF.cif.cube,OK
100277,1.zip,00000128,1/cal_dir/00000128/YourCustomFileName_CollCode100277_refined_CIF.cif,1/cal_dir/00000128/YourCustomFileName_CollCode100277_refined_CIF.cif.cube,OK
100255,1.zip,00000117,1/cal_dir/00000117/YourCustomFileName_CollCode100255_refined_CIF.cif,1/cal_dir/00000117/YourCustomFileName_CollCode100255_refined_CIF.cif.cube,OK
100275,1.zip,00000127,1/cal_dir/00000127/YourCustomFileName_CollCode100275_refined_CIF.cif,1/cal_dir/00000127/YourCustomFileName_CollCode100275_refined_CIF.cif.cube,OK
100256,1.zip,00000118,1/cal_dir/00000118/YourCustomFileName_CollCode100256_refined_CIF.cif,1/cal_dir/00000118/YourCustomFileName_CollCode100256_refined_CIF.cif.cube,OK
100236,1.zip,00000096,1/cal_dir/00000096/YourCustomFileName_CollCode100236_refined_CIF.cif,1/cal_dir/00000096/YourCustomFileName_CollCode100236_refined_CIF.cif.cube,OK
100290,1.zip,00000134,1/cal_dir/00000134/YourCustomFileName_CollCode100290_refined_CIF.cif,1/cal_dir/00000134/YourCustomFileName_CollCode100290_refined_CIF.cif.cube,OK
100265,1.zip,00000124,1/cal_dir/00000124/YourCustomFileName_CollCode100265_refined_CIF.cif,1/cal_dir/00000124/YourCustomFileName_CollCode100265_refined_CIF.cif.cube,OK
100266,1.zip,00000125,1/cal_dir/00000125/YourCustomFileName_CollCode100266_refined_CIF.cif,1/cal_dir/00000125/YourCustomFileName_CollCode100266_refined_CIF.cif.cube,OK
100279,1.zip,00000130,1/cal_dir/00000130/YourCustomFileName_CollCode100279_refined_CIF.cif,1/cal_dir/00000130/YourCustomFileName_CollCode100279_refined_CIF.cif.cube,OK
100261,1.zip,00000122,1/cal_dir/00000122/YourCustomFileName_CollCode100261_refined_CIF.cif,1/cal_dir/00000122/YourCustomFileName_CollCode100261_refined_CIF.cif.cube,OK
100269,1.zip,00000126,1/cal_dir/00000126/YourCustomFileName_CollCode100269_refined_CIF.cif,1/cal_dir/00000126/YourCustomFileName_CollCode100269_refined_CIF.cif.cube,OK
100095,1.zip,00000020,1/cal_dir/00000020/YourCustomFileName_CollCode100095_refined_CIF.cif,1/cal_dir/00000020/YourCustomFileName_CollCode100095_refined_CIF.cif.cube,OK
100313,1.zip,00000140,1/cal_dir/00000140/YourCustomFileName_CollCode100313_refined_CIF.cif,1/cal_dir/00000140/YourCustomFileName_CollCode100313_refined_CIF.cif.cube,OK
100324,1.zip,00000143,1/cal_dir/00000143/YourCustomFileName_CollCode100324_refined_CIF.cif,1/cal_dir/00000143/YourCustomFileName_CollCode100324_refined_CIF.cif.cube,OK
10033,1.zip,00000145,1/cal_dir/00000145/YourCustomFileName_CollCode10033_refined_CIF.cif,None,Exception.B (Missing Cube)
100330,1.zip,00000146,1/cal_dir/00000146/YourCustomFileName_CollCode100330_refined_CIF.cif,1/cal_dir/00000146/YourCustomFileName_CollCode100330_refined_CIF.cif.cube,OK
100320,1.zip,00000142,1/cal_dir/00000142/YourCustomFileName_CollCode100320_refined_CIF.cif,1/cal_dir/00000142/YourCustomFileName_CollCode100320_refined_CIF.cif.cube,OK
100310,1.zip,00000137,1/cal_dir/00000137/YourCustomFileName_CollCode100310_refined_CIF.cif,1/cal_dir/00000137/YourCustomFileName_CollCode100310_refined_CIF.cif.cube,OK
100314,1.zip,00000141,1/cal_dir/00000141/YourCustomFileName_CollCode100314_refined_CIF.cif,1/cal_dir/00000141/YourCustomFileName_CollCode100314_refined_CIF.cif.cube,OK
1003,1.zip,00000136,1/cal_dir/00000136/YourCustomFileName_CollCode1003_refined_CIF.cif,1/cal_dir/00000136/YourCustomFileName_CollCode1003_refined_CIF.cif.cube,OK
100327,1.zip,00000144,1/cal_dir/00000144/YourCustomFileName_CollCode100327_refined_CIF.cif,1/cal_dir/00000144/YourCustomFileName_CollCode100327_refined_CIF.cif.cube,OK
100341,1.zip,00000152,1/cal_dir/00000152/YourCustomFileName_CollCode100341_refined_CIF.cif,1/cal_dir/00000152/YourCustomFileName_CollCode100341_refined_CIF.cif.cube,OK
100077,1.zip,00000013,1/cal_dir/00000013/YourCustomFileName_CollCode100077_refined_CIF.cif,1/cal_dir/00000013/YourCustomFileName_CollCode100077_refined_CIF.cif.cube,OK
100343,1.zip,00000154,1/cal_dir/00000154/YourCustomFileName_CollCode100343_refined_CIF.cif,1/cal_dir/00000154/YourCustomFileName_CollCode100343_refined_CIF.cif.cube,OK
100342,1.zip,00000153,1/cal_dir/00000153/YourCustomFileName_CollCode100342_refined_CIF.cif,1/cal_dir/00000153/YourCustomFileName_CollCode100342_refined_CIF.cif.cube,OK
100344,1.zip,00000155,1/cal_dir/00000155/YourCustomFileName_CollCode100344_refined_CIF.cif,1/cal_dir/00000155/YourCustomFileName_CollCode100344_refined_CIF.cif.cube,OK
100346,1.zip,00000157,1/cal_dir/00000157/YourCustomFileName_CollCode100346_refined_CIF.cif,1/cal_dir/00000157/YourCustomFileName_CollCode100346_refined_CIF.cif.cube,OK
100345,1.zip,00000156,1/cal_dir/00000156/YourCustomFileName_CollCode100345_refined_CIF.cif,1/cal_dir/00000156/YourCustomFileName_CollCode100345_refined_CIF.cif.cube,OK
10034,1.zip,00000151,1/cal_dir/00000151/YourCustomFileName_CollCode10034_refined_CIF.cif,1/cal_dir/00000151/YourCustomFileName_CollCode10034_refined_CIF.cif.cube,OK
100336,1.zip,00000148,1/cal_dir/00000148/YourCustomFileName_CollCode100336_refined_CIF.cif,1/cal_dir/00000148/YourCustomFileName_CollCode100336_refined_CIF.cif.cube,OK
100237,1.zip,00000097,1/cal_dir/00000097/YourCustomFileName_CollCode100237_refined_CIF.cif,1/cal_dir/00000097/YourCustomFileName_CollCode100237_refined_CIF.cif.cube,OK
100355,1.zip,00000161,1/cal_dir/00000161/YourCustomFileName_CollCode100355_refined_CIF.cif,1/cal_dir/00000161/YourCustomFileName_CollCode100355_refined_CIF.cif.cube,OK
100348,1.zip,00000159,1/cal_dir/00000159/YourCustomFileName_CollCode100348_refined_CIF.cif,1/cal_dir/00000159/YourCustomFileName_CollCode100348_refined_CIF.cif.cube,OK
100332,1.zip,00000147,1/cal_dir/00000147/YourCustomFileName_CollCode100332_refined_CIF.cif,1/cal_dir/00000147/YourCustomFileName_CollCode100332_refined_CIF.cif.cube,OK
100337,1.zip,00000149,1/cal_dir/00000149/YourCustomFileName_CollCode100337_refined_CIF.cif,1/cal_dir/00000149/YourCustomFileName_CollCode100337_refined_CIF.cif.cube,OK
100359,1.zip,00000164,1/cal_dir/00000164/YourCustomFileName_CollCode100359_refined_CIF.cif,1/cal_dir/00000164/YourCustomFileName_CollCode100359_refined_CIF.cif.cube,OK
100360,1.zip,00000166,1/cal_dir/00000166/YourCustomFileName_CollCode100360_refined_CIF.cif,1/cal_dir/00000166/YourCustomFileName_CollCode100360_refined_CIF.cif.cube,OK
